location,target,type,bin,value
US National,1 wk ahead,point,,4.81255641454366
US National,1 wk ahead,bin,0.0,1e-05
US National,1 wk ahead,bin,0.1,1e-05
US National,1 wk ahead,bin,0.2,1e-05
US National,1 wk ahead,bin,0.3,1e-05
US National,1 wk ahead,bin,0.4,1e-05
US National,1 wk ahead,bin,0.5,1e-05
US National,1 wk ahead,bin,0.6,1e-05
US National,1 wk ahead,bin,0.7,1e-05
US National,1 wk ahead,bin,0.8,1e-05
US National,1 wk ahead,bin,0.9,1e-05
US National,1 wk ahead,bin,1.0,1e-05
US National,1 wk ahead,bin,1.1,1e-05
US National,1 wk ahead,bin,1.2,1e-05
US National,1 wk ahead,bin,1.3,1e-05
US National,1 wk ahead,bin,1.4,1e-05
US National,1 wk ahead,bin,1.5,1.0000000000000003e-05
US National,1 wk ahead,bin,1.6,1.000000000000003e-05
US National,1 wk ahead,bin,1.7,1.0000000000000407e-05
US National,1 wk ahead,bin,1.8,1.0000000000005154e-05
US National,1 wk ahead,bin,1.9,1.000000000006017e-05
US National,1 wk ahead,bin,2.0,1.000000000064666e-05
US National,1 wk ahead,bin,2.1,1.0000000006396614e-05
US National,1 wk ahead,bin,2.2,1.0000000058236806e-05
US National,1 wk ahead,bin,2.3,1.0000000487997594e-05
US National,1 wk ahead,bin,2.4,1.0000003763661104e-05
US National,1 wk ahead,bin,2.5,1.0000026716282755e-05
US National,1 wk ahead,bin,2.6,1.0000174547744682e-05
US National,1 wk ahead,bin,2.7,1.0001049603190876e-05
US National,1 wk ahead,bin,2.8,1.0005809098400613e-05
US National,1 wk ahead,bin,2.9,1.0029591366025932e-05
US National,1 wk ahead,bin,3.0,1.0138737538513595e-05
US National,1 wk ahead,bin,3.1,1.059868123530357e-05
US National,1 wk ahead,bin,3.2,1.2377770843405344e-05
US National,1 wk ahead,bin,3.3,1.869194638463631e-05
US National,1 wk ahead,bin,3.4,3.924399966631949e-05
US National,1 wk ahead,bin,3.5,0.00010055849408278867
US National,1 wk ahead,bin,3.6,0.00026810374359909273
US National,1 wk ahead,bin,3.7,0.0006870677150351849
US National,1 wk ahead,bin,3.8,0.0016447170700470816
US National,1 wk ahead,bin,3.9,0.003642668598457806
US National,1 wk ahead,bin,4.0,0.00743987747761936
US National,1 wk ahead,bin,4.1,0.01399653751364486
US National,1 wk ahead,bin,4.2,0.024243239083385985
US National,1 wk ahead,bin,4.3,0.03865429686726906
US National,1 wk ahead,bin,4.4,0.05672945412883026
US National,1 wk ahead,bin,4.5,0.07663162625946157
US National,1 wk ahead,bin,4.6,0.09527719505509151
US National,1 wk ahead,bin,4.7,0.1090304779576801
US National,1 wk ahead,bin,4.8,0.11483738510299013
US National,1 wk ahead,bin,4.9,0.11132547874070797
US National,1 wk ahead,bin,5.0,0.0993303707411744
US National,1 wk ahead,bin,5.1,0.08157311350165998
US National,1 wk ahead,bin,5.2,0.06165841986948737
US National,1 wk ahead,bin,5.3,0.0428967161544106
US National,1 wk ahead,bin,5.4,0.027469734102207256
US National,1 wk ahead,bin,5.5,0.016192385834045843
US National,1 wk ahead,bin,5.6,0.008787310584566286
US National,1 wk ahead,bin,5.7,0.004391805241985905
US National,1 wk ahead,bin,5.8,0.0020233411274819062
US National,1 wk ahead,bin,5.9,0.000861440589614977
US National,1 wk ahead,bin,6.0,0.00034140879125873466
US National,1 wk ahead,bin,6.1,0.0001287261513107609
US National,1 wk ahead,bin,6.2,4.9147266720348155e-05
US National,1 wk ahead,bin,6.3,2.1880348761410018e-05
US National,1 wk ahead,bin,6.4,1.3318406805769525e-05
US National,1 wk ahead,bin,6.5,1.085310551772432e-05
US National,1 wk ahead,bin,6.6,1.0201859208725736e-05
US National,1 wk ahead,bin,6.7,1.0043960950330565e-05
US National,1 wk ahead,bin,6.8,1.0008811670889173e-05
US National,1 wk ahead,bin,6.9,1.0001625631679998e-05
US National,1 wk ahead,bin,7.0,1.0000276031553903e-05
US National,1 wk ahead,bin,7.1,1.0000043138793687e-05
US National,1 wk ahead,bin,7.2,1.000000620511669e-05
US National,1 wk ahead,bin,7.3,1.0000000821494386e-05
US National,1 wk ahead,bin,7.4,1.0000000100099507e-05
US National,1 wk ahead,bin,7.5,1.0000000011226179e-05
US National,1 wk ahead,bin,7.6,1.0000000001158791e-05
US National,1 wk ahead,bin,7.7,1.0000000000110091e-05
US National,1 wk ahead,bin,7.8,1.0000000000009627e-05
US National,1 wk ahead,bin,7.9,1.0000000000000775e-05
US National,1 wk ahead,bin,8.0,1.0000000000000058e-05
US National,1 wk ahead,bin,8.1,1.0000000000000004e-05
US National,1 wk ahead,bin,8.2,1e-05
US National,1 wk ahead,bin,8.3,1e-05
US National,1 wk ahead,bin,8.4,1e-05
US National,1 wk ahead,bin,8.5,1e-05
US National,1 wk ahead,bin,8.6,1e-05
US National,1 wk ahead,bin,8.7,1e-05
US National,1 wk ahead,bin,8.8,1e-05
US National,1 wk ahead,bin,8.9,1e-05
US National,1 wk ahead,bin,9.0,1e-05
US National,1 wk ahead,bin,9.1,1e-05
US National,1 wk ahead,bin,9.2,1e-05
US National,1 wk ahead,bin,9.3,1e-05
US National,1 wk ahead,bin,9.4,1e-05
US National,1 wk ahead,bin,9.5,1e-05
US National,1 wk ahead,bin,9.6,1e-05
US National,1 wk ahead,bin,9.7,1e-05
US National,1 wk ahead,bin,9.8,1e-05
US National,1 wk ahead,bin,9.9,1e-05
US National,1 wk ahead,bin,10.0,1e-05
US National,1 wk ahead,bin,10.1,1e-05
US National,1 wk ahead,bin,10.2,1e-05
US National,1 wk ahead,bin,10.3,1e-05
US National,1 wk ahead,bin,10.4,1e-05
US National,1 wk ahead,bin,10.5,1e-05
US National,1 wk ahead,bin,10.6,1e-05
US National,1 wk ahead,bin,10.7,1e-05
US National,1 wk ahead,bin,10.8,1e-05
US National,1 wk ahead,bin,10.9,1e-05
US National,1 wk ahead,bin,11.0,1e-05
US National,1 wk ahead,bin,11.1,1e-05
US National,1 wk ahead,bin,11.2,1e-05
US National,1 wk ahead,bin,11.3,1e-05
US National,1 wk ahead,bin,11.4,1e-05
US National,1 wk ahead,bin,11.5,1e-05
US National,1 wk ahead,bin,11.6,1e-05
US National,1 wk ahead,bin,11.7,1e-05
US National,1 wk ahead,bin,11.8,1e-05
US National,1 wk ahead,bin,11.9,1e-05
US National,1 wk ahead,bin,12.0,1e-05
US National,1 wk ahead,bin,12.1,1e-05
US National,1 wk ahead,bin,12.2,1e-05
US National,1 wk ahead,bin,12.3,1e-05
US National,1 wk ahead,bin,12.4,1e-05
US National,1 wk ahead,bin,12.5,1e-05
US National,1 wk ahead,bin,12.6,1e-05
