location,target,type,bin,value
US,1 wk ahead,point,NA,3000
US,1 wk ahead,bin,0,0.00510204081632653
US,1 wk ahead,bin,50,0.00510204081632653
US,1 wk ahead,bin,100,0.00510204081632653
US,1 wk ahead,bin,150,0.00510204081632653
US,1 wk ahead,bin,200,0.00510204081632653
US,1 wk ahead,bin,250,0.00510204081632653
US,1 wk ahead,bin,300,0.00510204081632653
US,1 wk ahead,bin,350,0.00510204081632653
US,1 wk ahead,bin,400,0.00510204081632653
US,1 wk ahead,bin,450,0.00510204081632653
US,1 wk ahead,bin,500,0.00510204081632653
US,1 wk ahead,bin,600,0.00510204081632653
US,1 wk ahead,bin,700,0.00510204081632653
US,1 wk ahead,bin,800,0.00510204081632653
US,1 wk ahead,bin,900,0.00510204081632653
US,1 wk ahead,bin,1000,0.00510204081632653
US,1 wk ahead,bin,1100,0.00510204081632653
US,1 wk ahead,bin,1200,0.00510204081632653
US,1 wk ahead,bin,1300,0.00510204081632653
US,1 wk ahead,bin,1400,0.00510204081632653
US,1 wk ahead,bin,1500,0.00510204081632653
US,1 wk ahead,bin,1600,0.00510204081632653
US,1 wk ahead,bin,1700,0.00510204081632653
US,1 wk ahead,bin,1800,0.00510204081632653
US,1 wk ahead,bin,1900,0.00510204081632653
US,1 wk ahead,bin,2000,0.00510204081632653
US,1 wk ahead,bin,2100,0.00510204081632653
US,1 wk ahead,bin,2200,0.00510204081632653
US,1 wk ahead,bin,2300,0.00510204081632653
US,1 wk ahead,bin,2400,0.00510204081632653
US,1 wk ahead,bin,2500,0.00510204081632653
US,1 wk ahead,bin,2600,0.00510204081632653
US,1 wk ahead,bin,2700,0.00510204081632653
US,1 wk ahead,bin,2800,0.00510204081632653
US,1 wk ahead,bin,2900,0.00510204081632653
US,1 wk ahead,bin,3000,0.00510204081632653
US,1 wk ahead,bin,3100,0.00510204081632653
US,1 wk ahead,bin,3200,0.00510204081632653
US,1 wk ahead,bin,3300,0.00510204081632653
US,1 wk ahead,bin,3400,0.00510204081632653
US,1 wk ahead,bin,3500,0.00510204081632653
US,1 wk ahead,bin,3600,0.00510204081632653
US,1 wk ahead,bin,3700,0.00510204081632653
US,1 wk ahead,bin,3800,0.00510204081632653
US,1 wk ahead,bin,3900,0.00510204081632653
US,1 wk ahead,bin,4000,0.00510204081632653
US,1 wk ahead,bin,4100,0.00510204081632653
US,1 wk ahead,bin,4200,0.00510204081632653
US,1 wk ahead,bin,4300,0.00510204081632653
US,1 wk ahead,bin,4400,0.00510204081632653
US,1 wk ahead,bin,4500,0.00510204081632653
US,1 wk ahead,bin,4600,0.00510204081632653
US,1 wk ahead,bin,4700,0.00510204081632653
US,1 wk ahead,bin,4800,0.00510204081632653
US,1 wk ahead,bin,4900,0.00510204081632653
US,1 wk ahead,bin,5000,0.00510204081632653
US,1 wk ahead,bin,5100,0.00510204081632653
US,1 wk ahead,bin,5200,0.00510204081632653
US,1 wk ahead,bin,5300,0.00510204081632653
US,1 wk ahead,bin,5400,0.00510204081632653
US,1 wk ahead,bin,5500,0.00510204081632653
US,1 wk ahead,bin,5600,0.00510204081632653
US,1 wk ahead,bin,5700,0.00510204081632653
US,1 wk ahead,bin,5800,0.00510204081632653
US,1 wk ahead,bin,5900,0.00510204081632653
US,1 wk ahead,bin,6000,0.00510204081632653
US,1 wk ahead,bin,6100,0.00510204081632653
US,1 wk ahead,bin,6200,0.00510204081632653
US,1 wk ahead,bin,6300,0.00510204081632653
US,1 wk ahead,bin,6400,0.00510204081632653
US,1 wk ahead,bin,6500,0.00510204081632653
US,1 wk ahead,bin,6600,0.00510204081632653
US,1 wk ahead,bin,6700,0.00510204081632653
US,1 wk ahead,bin,6800,0.00510204081632653
US,1 wk ahead,bin,6900,0.00510204081632653
US,1 wk ahead,bin,7000,0.00510204081632653
US,1 wk ahead,bin,7100,0.00510204081632653
US,1 wk ahead,bin,7200,0.00510204081632653
US,1 wk ahead,bin,7300,0.00510204081632653
US,1 wk ahead,bin,7400,0.00510204081632653
US,1 wk ahead,bin,7500,0.00510204081632653
